,super bc,0,1,2,3,4,-1
6043,6059,2.1484790866067696e-05,2.262032534461149e-05,2.2331520312116682e-05,2.50986302563388e-05,2.542364225887019e-05,2.4336361465179432e-05
6044,6061,2.3377723982020794e-05,2.4297826536069684e-05,2.17027164417031e-05,2.7188668257409733e-05,2.3600933666763302e-05,2.2213425798975684e-05
6045,6062,2.6090928114886905e-05,2.144434512791915e-05,1.7858029919745762e-05,1.6665781278104763e-05,1.0166314302527202e-05,1.8409832730360632e-05
6046,6063,2.751062795185173e-05,2.690919437019532e-05,2.8421934942693958e-05,3.138691850303918e-05,2.8440539238909173e-05,1.9747724478332786e-05
6047,6064,2.4261092769465575e-05,3.092136216832213e-05,2.5709095387481074e-05,2.9696713858694858e-05,3.3814386984603615e-05,1.9382844910704018e-05
6048,6065,2.6911199131799917e-05,2.265491299804362e-05,2.0013928904020905e-05,1.6029682756039695e-05,1.131336367514619e-05,2.2799444498500676e-05
6049,6066,2.1547888636599465e-05,2.144434512791915e-05,2.1846443040654775e-05,2.1372910341386262e-05,1.989266446213205e-05,1.97587814349276e-05
6050,6067,1.8266804568947423e-05,1.751864646337266e-05,2.1020015096682637e-05,2.0355152706082155e-05,2.042690663568062e-05,1.7956497509973376e-05
6051,6068,2.397715280207261e-05,1.999166368376979e-05,1.8846150287538537e-05,2.113664517604781e-05,2.044261964078499e-05,2.097504666035683e-05
6052,6069,2.706894355812934e-05,1.028982689605798e-05,8.461903513279934e-06,9.068947500299103e-06,8.56358778188149e-06,5.007695641789989e-05
6053,6070,2.2178866341917164e-05,1.8694626680065003e-05,1.78400640948768e-05,1.5847940321163964e-05,1.4833076818525004e-05,2.5740594952720452e-05
6054,6071,3.0160734314186072e-05,3.246051274605181e-05,2.8889046389286906e-05,2.9351403232430963e-05,3.092319404539958e-05,2.4612785380049712e-05
6055,6072,2.6154025885418677e-05,2.6027209207676065e-05,2.6014514410253382e-05,2.8824350171291337e-05,2.638213557023674e-05,2.5574740603798285e-05
6056,6073,1.8266804568947423e-05,1.6135140326087556e-05,1.9888168129938188e-05,2.184544067206317e-05,2.2689579370709858e-05,1.624266923777764e-05
6057,6074,2.6059379229621022e-05,2.5525688232910214e-05,2.2241691187771886e-05,2.4044524134059544e-05,2.7529184942855728e-05,2.3717171895870005e-05
6058,6075,1.605838260033547e-05,6.606241805536383e-06,5.7490639580670465e-06,5.579492750685019e-06,5.4524127712162885e-06,3.233054108322792e-05
6059,6076,2.549149929483509e-05,2.4245945055921492e-05,2.9966995881424476e-05,2.8551736518977735e-05,2.466941801386044e-05,1.865308577544648e-05
6060,6077,1.7604277978363838e-05,5.758844296449256e-06,5.299918336343058e-06,4.616257845843632e-06,5.279569715068222e-06,4.319952941592733e-05
6061,6078,1.9907346602773444e-05,2.2966201878932767e-05,2.2636939334888994e-05,2.2845024063879703e-05,2.460656599344296e-05,2.328595058867237e-05
6062,6079,2.4071799457870266e-05,2.6511436355725852e-05,2.723619050134263e-05,2.960584264125699e-05,2.8817651361414044e-05,2.199228666707946e-05
6063,6080,2.6942748017065803e-05,2.497228577799617e-05,2.6319933433025695e-05,2.6752486413707975e-05,2.7529184942855728e-05,2.2401394061087473e-05
6064,6081,2.1390144210270038e-05,2.4764759857403407e-05,2.1846443040654775e-05,2.3063114985730582e-05,2.4967965110843466e-05,2.0731793615270985e-05
6065,6082,2.4545032736858542e-05,2.0095426644066172e-05,2.10379809215516e-05,2.2299796759252502e-05,2.3176682528945318e-05,2.0809192311434664e-05
6066,6083,2.732133464025642e-05,2.784306101286277e-05,2.1594921492489343e-05,2.1609175506724716e-05,2.2768144396231706e-05,2.673572104625346e-05
6067,6084,3.880512887703857e-05,2.834458198762862e-05,2.1002049271813676e-05,1.881034200963842e-05,1.8069955870025164e-05,3.791430416360757e-05
6068,6085,3.2432254053329796e-05,2.5197105525305002e-05,2.1163741695634313e-05,1.7810758617821885e-05,1.5917274170726514e-05,2.747653713810581e-05
6069,6086,2.542840152430332e-05,2.48166413375516e-05,2.3696923002157606e-05,2.3953652916621677e-05,2.2391032273726836e-05,1.8962680560101193e-05
6070,6087,2.3693212834679644e-05,2.324290310638979e-05,2.3229811555564657e-05,2.2427016463665518e-05,2.2501023309457422e-05,2.15389514466922e-05
6071,6088,2.2178866341917164e-05,2.3900068521600213e-05,2.6697215755273845e-05,2.8606259249440454e-05,2.6602117641697914e-05,2.515457625319546e-05
6072,6089,2.12639486692065e-05,2.2637619171327555e-05,1.8127517292780156e-05,2.0627766358395754e-05,2.4402296927086157e-05,1.9183819691997416e-05
6073,6090,2.63117703117481e-05,8.21456769013032e-06,1.0330349299651724e-05,7.233348908054194e-06,5.8295248937211616e-06,5.6036656022503115e-05
6074,6091,2.258900185037367e-05,2.2672206824759683e-05,2.10379809215516e-05,1.9064781418464446e-05,2.3852341748433217e-05,2.5862221475263375e-05
6075,6092,2.4103348343136152e-05,2.3865480868168085e-05,2.542164218957772e-05,2.4753319630074905e-05,2.3600933666763302e-05,2.405993755030915e-05
6076,6093,2.7889214575042352e-05,2.9174685669999683e-05,2.8188379219397487e-05,3.193214580766638e-05,2.851910426443102e-05,2.4004652767335095e-05
6077,6094,3.151733638061913e-05,2.9641618991333406e-05,2.7451780399770144e-05,2.8097380431788403e-05,2.5407929253765816e-05,2.9732156283447293e-05
6078,6095,1.9749602176444017e-05,1.9265322961695106e-05,1.9924099779676106e-05,2.09367284976845e-05,2.091400979391608e-05,2.0864477094408717e-05
6079,6096,2.328307732622314e-05,2.4297826536069684e-05,2.2924392532792345e-05,2.1063948202097516e-05,2.0332628605054403e-05,2.190383101432097e-05
6080,6097,1.637387145299432e-05,1.4924572455963087e-05,1.6923807026559868e-05,1.6066031243014843e-05,1.4503103711333241e-05,2.5010835817462915e-05
6081,6098,2.0727617619686452e-05,1.8262281012163404e-05,1.904377436109709e-05,1.7774410130846737e-05,2.1338260931734063e-05,2.0466426656995514e-05
6082,6099,1.9560308864848708e-05,2.2222567330142024e-05,1.8091585643042237e-05,2.0736811819321195e-05,2.0238350574428182e-05,2.2567248410009643e-05
6083,6100,2.2872941817766636e-05,2.542192527261383e-05,2.3229811555564657e-05,2.488053933448792e-05,2.5187947182304643e-05,2.3352292328241237e-05
6084,6101,1.918172224165809e-05,2.2758675958340003e-05,2.4128102799012633e-05,2.359016804687021e-05,2.2485310304353053e-05,1.8785769254584213e-05
6085,6102,2.012818879963464e-05,2.0112720470782236e-05,2.2960324182530264e-05,2.4862365091000346e-05,2.460656599344296e-05,2.4612785380049712e-05
6086,6103,2.2431257424044245e-05,2.3709836427723513e-05,2.5870787811301707e-05,2.657074397883224e-05,2.523508619761775e-05,2.199228666707946e-05
6087,6105,1.8203706798415654e-05,1.760511559695298e-05,2.32118457306957e-05,2.2190751298327064e-05,2.5486494279287665e-05,2.088659100759834e-05
6088,6106,2.1358595325004155e-05,1.9559318015868193e-05,2.1882374690392694e-05,2.1027599715122367e-05,2.0191211559115075e-05,2.382774146181812e-05
6089,6107,2.5302205983239782e-05,8.992789892353192e-06,6.683286851252941e-06,6.50637916855126e-06,5.42098676100755e-06,4.9712076850271116e-05
6090,6108,2.6595710279141067e-05,2.5715920326786917e-05,2.2654905159757955e-05,2.8479039545027442e-05,3.009040477486799e-05,2.412627928987802e-05
6091,6109,2.5396852639037437e-05,2.8327288160912556e-05,2.693077147857032e-05,2.889704714524163e-05,2.7544897947960097e-05,1.8409832730360632e-05
6092,6110,2.662725916440695e-05,2.4678290723823087e-05,2.308608495661298e-05,2.5498463613065414e-05,2.4653705008756072e-05,2.1384154054364843e-05
6093,6111,2.4324190539997347e-05,2.3813599388019897e-05,2.0355279576531136e-05,1.9937145105867967e-05,1.7849973798563987e-05,2.2500906670440774e-05
6094,6112,2.7163590213926998e-05,3.578092747553607e-05,3.5320811692374413e-05,3.322251709528409e-05,3.91096697047762e-05,2.8427435405259574e-05
6095,6113,1.785666906049092e-05,2.1098468593597874e-05,2.0067826378627782e-05,1.9918970862380393e-05,1.824279892617323e-05,2.023423056850448e-05
6096,6114,1.757272909309795e-05,2.2360917943870532e-05,2.279863175870963e-05,2.438983476032344e-05,1.9138440217122306e-05,2.1782204491778046e-05
6097,6115,2.164253529239712e-05,2.1721046355376173e-05,2.468504336995038e-05,2.4208092325447705e-05,2.5329364228243968e-05,2.30205836303969e-05
6098,6116,2.9719049920463682e-05,2.739342151824511e-05,2.6733147405011763e-05,2.613456213513048e-05,2.7199211835663965e-05,2.645929713138318e-05
6099,6117,3.0255380969983727e-05,2.8188937547184045e-05,2.838600329295604e-05,2.6043690917692614e-05,2.2988126467692883e-05,2.4833924511945936e-05
6100,6118,2.4892070474783275e-05,2.618285364812064e-05,2.543960801444668e-05,2.3281205907581465e-05,2.6507839611071697e-05,1.876365534139459e-05
6101,6119,2.1074655357611188e-05,2.600991538096e-05,2.204406711421333e-05,2.4262615055910424e-05,2.7812019034734384e-05,2.2755216672121432e-05
6102,6120,1.817215791314977e-05,2.170375252866011e-05,1.900784271135917e-05,1.653856157369175e-05,1.7472861676059116e-05,1.6541207065837543e-05
6103,6121,2.1484790866067696e-05,2.5404631445897766e-05,2.0768493548517205e-05,2.3662865020820505e-05,1.8934171150765498e-05,2.6746778002848273e-05
6104,6122,2.3819408375743185e-05,2.5352749965749578e-05,2.4092171149274714e-05,3.0260115406809633e-05,2.963472762684127e-05,2.171586275220918e-05
6105,6123,2.366166394941376e-05,1.7449471156508406e-05,1.532484861322247e-05,1.6447690356253883e-05,1.4235982624558956e-05,2.792987235849307e-05
6106,6124,3.678600022002193e-05,2.5525688232910214e-05,1.8935979411883332e-05,1.6647607034617192e-05,1.3576036410175427e-05,3.173346542710812e-05
6107,6125,2.2999137358830176e-05,2.5162517871872874e-05,2.3822683776240324e-05,2.142743307184898e-05,2.3553794651450192e-05,2.4159450159662452e-05
6108,6126,2.385095726100907e-05,1.5218567510136172e-05,8.857151660397043e-06,6.2155912727500866e-06,3.0168969800389838e-06,4.3608636809935337e-05
6109,6127,1.8266804568947423e-05,2.127140686075851e-05,2.017562132784154e-05,2.0809508793271488e-05,1.7991390844503315e-05,2.209179927643276e-05
6110,6128,2.1800279718726546e-05,1.8037461264854576e-05,1.873835533832478e-05,1.9192001122877458e-05,1.8054242864920795e-05,1.7425763593422437e-05
6111,6129,2.4702777163187965e-05,2.3294784586537982e-05,2.5745027037218992e-05,2.528037269121453e-05,2.693209074888968e-05,2.462384233664452e-05
6112,6130,1.6720909190919057e-05,2.0372127871523192e-05,2.01037580283657e-05,1.8773993522663274e-05,2.091400979391608e-05,1.8221864468248843e-05
6113,6131,2.0317482111229948e-05,2.1911278449252873e-05,2.2008135464475412e-05,2.4117221108009837e-05,2.27210053809186e-05,2.1594236229666257e-05
6114,6132,1.6436969223526093e-05,1.584114527191447e-05,1.7444815947759693e-05,1.6138728216965136e-05,1.5980126191143993e-05,2.347391885078416e-05
6115,6133,1.817215791314977e-05,2.0475890831819576e-05,2.01037580283657e-05,2.2427016463665518e-05,2.466941801386044e-05,2.0101547089366746e-05
6116,6134,1.9591857750114594e-05,2.1963159929401065e-05,2.164881896709622e-05,2.3517471072919918e-05,2.6743534687637242e-05,1.9847237087686087e-05
6117,6135,2.366166394941376e-05,2.3260196933105854e-05,2.0768493548517205e-05,2.4080872621034693e-05,2.3443803615719605e-05,2.378351363543887e-05
6118,6136,2.1295497554472383e-05,2.621744130155277e-05,1.866649203884894e-05,2.506228176936365e-05,2.3726637707598258e-05,1.8951623603506384e-05
6119,6137,2.2746746276703095e-05,2.4591821590242768e-05,2.5116223166805407e-05,2.8660781979903177e-05,2.592645842221002e-05,2.016788882893561e-05
6120,6138,2.511291267164447e-05,2.523169317873713e-05,2.5313847240363962e-05,2.3499296829432344e-05,2.9383319545171353e-05,2.7775074966165712e-05
6121,6139,2.3377723982020794e-05,2.3554191987278938e-05,2.355319640320593e-05,2.744310766623576e-05,2.2281041237996246e-05,2.533148755871244e-05
6122,6140,2.5396852639037437e-05,2.5940740074095745e-05,2.8403969117825e-05,2.7461281909723335e-05,2.576932837116632e-05,2.0676508832296928e-05
6123,6141,2.0475226537559375e-05,2.0320246391375e-05,1.794785904409056e-05,2.020975875818157e-05,1.5225901946134247e-05,2.3142210152939823e-05
6124,6142,1.7257240240439102e-05,1.7241945235915638e-05,1.8558697089635182e-05,2.1827266428575595e-05,2.092972279902045e-05,1.6640719675190843e-05
6125,6143,2.4450386081060884e-05,2.4159475922341172e-05,2.6769079054749682e-05,2.982393356310787e-05,3.0247534825911687e-05,1.932756012772996e-05
6126,6144,1.87400378479357e-05,1.867733285334894e-05,1.9277330084393563e-05,2.4807842360537624e-05,2.1951068130804482e-05,1.902902229967006e-05
6127,6145,1.924482001218986e-05,2.0596947618832023e-05,1.827124389173183e-05,2.0845857280246636e-05,1.9625543375357766e-05,2.1019274486736075e-05
6128,6146,1.5553600436081313e-05,1.7311120542779894e-05,1.72651576990701e-05,2.113664517604781e-05,2.113399186537726e-05,1.8111294902300733e-05
6129,6147,2.6027830344355136e-05,7.90327880924117e-06,8.012757891555946e-06,9.050773256811529e-06,6.4109060825828406e-06,5.3880549486514936e-05
6130,6148,2.542840152430332e-05,2.4297826536069684e-05,2.0750527723648244e-05,2.2263448272277357e-05,2.2878135431962296e-05,2.5021892774057725e-05
6131,6149,2.088536204601588e-05,1.886756494722564e-05,1.9995963079151944e-05,2.0664114845370902e-05,1.946841332431407e-05,1.6264783150967262e-05
6132,6150,2.391405503154084e-05,2.618285364812064e-05,2.617620683407402e-05,2.5134978743313945e-05,2.690066473868094e-05,2.1373097097770034e-05
6133,6151,2.9498207723602487e-05,2.8828809135678407e-05,2.6787044879618643e-05,2.938775171940611e-05,2.6005023447731867e-05,2.6127588433538846e-05
6134,6152,2.3882506146274957e-05,2.2378211770586596e-05,2.2187793713165006e-05,2.2099880080889197e-05,2.1652521033821457e-05,2.042219883061627e-05
6135,6153,2.0538324308091143e-05,2.203233523626532e-05,2.1433229068668706e-05,2.071863757583362e-05,2.008122052338449e-05,2.5375715385091684e-05
6136,6154,2.044367765229349e-05,1.987060689675734e-05,1.6259071506408364e-05,1.8392334409424234e-05,1.8761328094617432e-05,2.034480013445259e-05
6137,6155,2.2052670800853623e-05,2.0683416752412343e-05,2.1091878396158475e-05,2.4280789299397998e-05,2.2438171289039943e-05,2.1804318404967668e-05
6138,6156,2.4828972704251506e-05,7.609283755068086e-06,8.911049135003922e-06,1.0541061222792545e-05,8.987838919699473e-06,5.3128676438067774e-05
6139,6157,2.3440821752552566e-05,2.48166413375516e-05,2.7793131072280376e-05,2.7334062205310323e-05,2.652355261617607e-05,2.329700754526718e-05
6140,6158,2.662725916440695e-05,3.100783130190245e-05,2.684094235422552e-05,2.6170910622105626e-05,2.5125095161887164e-05,2.8338979752501082e-05
6141,6159,1.7762022404693264e-05,1.7864522997693937e-05,1.5971618308505013e-05,2.0864031523734207e-05,1.890274514055676e-05,1.763584576872385e-05
6142,6160,2.4702777163187965e-05,2.3260196933105854e-05,1.9924099779676106e-05,2.14819558023117e-05,2.2202476212474397e-05,1.9869351000875713e-05
6143,6161,1.8393000110010964e-05,1.8435219279324044e-05,1.7786166620269925e-05,2.0082539053768553e-05,1.9436987314105328e-05,1.828820620781771e-05
6144,6162,3.1990569659607406e-05,3.019502144624745e-05,3.4602178697616036e-05,3.531255509635502e-05,3.425435112752596e-05,2.6569866697331293e-05
6145,6163,1.7383435781502642e-05,2.3087258665945215e-05,2.1810511390916856e-05,2.4680622656124612e-05,2.4433722937294895e-05,2.2058628406648327e-05
6146,6164,2.404025057260438e-05,2.5283574658885322e-05,1.972647570611755e-05,2.1827266428575595e-05,1.9484126329418438e-05,2.293212797763841e-05
6147,6165,2.1674084177663005e-05,2.071800440584447e-05,1.9995963079151944e-05,2.2136228567864342e-05,2.4842261070008507e-05,2.0930818833977587e-05
6148,6166,2.2936039588298404e-05,2.4660996897107023e-05,2.691280565370136e-05,2.613456213513048e-05,2.6853525723367832e-05,2.3175381022724257e-05
6149,6167,2.1547888636599465e-05,2.0302952564658936e-05,2.31220166063509e-05,2.4953236308438214e-05,2.534507723334834e-05,2.051065448337476e-05
6150,6168,1.709949581410968e-05,1.9939782203621597e-05,1.760650837158033e-05,2.1409258828361407e-05,2.0646888707141798e-05,2.8018328011251558e-05
6151,6169,1.9402564438519285e-05,1.9853313070041277e-05,2.1630853142227262e-05,2.235431948971522e-05,2.5062243141469684e-05,1.6231612281182828e-05
6152,6170,1.7793571289959147e-05,1.7622409423669045e-05,1.825327806686287e-05,2.0864031523734207e-05,2.0112646533593227e-05,2.2147084059406818e-05
6153,6171,2.9277365526741292e-05,2.1876690795820745e-05,1.8468867965290387e-05,1.4048690215894201e-05,1.3827444491845344e-05,2.59838479978063e-05
6154,6172,1.700484915831202e-05,2.1772927835524365e-05,2.1487126543275586e-05,2.0627766358395754e-05,1.9594117365149025e-05,2.3042697543586522e-05
6155,6173,3.353646503763577e-05,2.7324246211380854e-05,2.24572810861994e-05,2.5353069665164827e-05,2.092972279902045e-05,3.18108641232718e-05
6156,6174,3.082326090476966e-05,2.8188937547184045e-05,2.4487419296391825e-05,2.856991076246531e-05,2.6570691631489176e-05,2.7321739745778456e-05
6157,6175,2.807850788663766e-05,2.5300868485601386e-05,2.4792838319164137e-05,2.2899546794342425e-05,2.597359743752313e-05,2.5220917992764326e-05
6158,6176,2.0475226537559375e-05,2.4626409243674896e-05,2.4056239499536795e-05,2.6825183387658268e-05,2.862909530016161e-05,2.3341235371646424e-05
6159,6177,2.1674084177663005e-05,2.4678290723823087e-05,2.249321273593732e-05,2.7951986483887816e-05,2.7686314993899425e-05,2.2467735800656342e-05
6160,6178,1.7698924634161492e-05,1.6999831661890746e-05,1.6223139856670445e-05,1.8683122305225406e-05,2.0756879742872384e-05,1.8575687079282802e-05
6161,6179,2.1074655357611188e-05,2.1963159929401065e-05,2.1594921492489343e-05,2.477149387356248e-05,2.529793821803523e-05,2.1384154054364843e-05
6162,6180,1.9023977815328663e-05,2.1478932781351278e-05,2.0031894728889863e-05,2.4153569594984986e-05,2.094543580412482e-05,1.9791952304712034e-05
6163,6181,2.4324190539997347e-05,2.180751548895649e-05,2.38765812508472e-05,2.2027183106938904e-05,2.149539098277776e-05,2.7587106704053923e-05
6164,6182,2.1421693095535924e-05,2.1721046355376173e-05,2.053493782522073e-05,2.2099880080889197e-05,2.2972413462588514e-05,2.1550008403287013e-05
6165,6184,2.460813050739031e-05,1.987060689675734e-05,2.3355572329647375e-05,2.1063948202097516e-05,2.6287857539610523e-05,2.1660577969235123e-05
6166,6185,2.303068624409606e-05,2.365795494757532e-05,2.16128873173583e-05,2.364469077733293e-05,2.5140808166991533e-05,1.7580560985749795e-05
6167,6186,2.0948459816547648e-05,1.6982537835174683e-05,1.6223139856670445e-05,1.3848773537530894e-05,1.351318438975795e-05,2.309798232656058e-05
6168,6187,1.832990233947919e-05,2.071800440584447e-05,1.5899755009029175e-05,1.6447690356253883e-05,1.8509920012947517e-05,1.7757472291266774e-05
