,super bc,0,1,2,3,4,-1
7232,7276,469,908,751,723,1032,1448
7233,7277,395,703,689,861,1047,1318
7234,7278,647,1518,1412,1261,1471,2173
7235,7279,623,762,692,466,440,1380
7236,7280,339,651,745,613,746,1339
7237,7281,460,994,1020,958,1301,1538
7238,7282,508,905,758,824,1119,1655
7239,7283,462,868,885,899,1139,791
7240,7284,434,654,786,655,882,1337
7241,7285,489,746,682,835,943,1429
7242,7286,457,772,884,854,1175,998
7243,7287,513,879,784,860,959,1671
7244,7288,439,248,210,242,201,2508
7245,7289,336,681,699,834,924,992
7246,7290,716,1318,1266,1233,1286,1433
7247,7291,693,312,281,305,302,3829
7248,7292,757,1599,1439,1558,2021,2029
7249,7293,407,803,723,960,1200,1332
7250,7294,297,540,626,657,702,958
7251,7295,354,715,730,625,706,946
7252,7296,390,661,783,708,609,1473
7253,7297,570,1068,892,945,1232,1550
7254,7298,425,725,645,699,832,915
7255,7299,557,1118,1014,801,857,1664
7256,7300,506,1010,930,854,1166,1601
7257,7301,354,615,522,514,585,905
7258,7302,329,621,654,544,645,1151
7259,7303,450,699,555,542,533,776
7260,7304,394,585,695,860,928,1327
7261,7305,505,894,690,649,750,1081
7262,7306,433,834,927,939,1150,1140
7263,7307,451,771,722,670,719,1189
7264,7309,426,929,891,774,1082,1316
7265,7310,406,487,425,545,608,1509
7266,7311,448,834,853,898,1061,1121
7267,7312,506,809,684,584,524,1136
7268,7313,388,674,687,671,655,1165
7269,7314,571,762,803,933,987,1161
7270,7315,520,849,714,711,861,1568
7271,7316,444,818,872,871,885,1266
7272,7317,533,959,869,741,772,1430
7273,7318,543,997,792,605,700,1163
7274,7319,687,1125,881,732,686,1653
7275,7320,346,598,580,685,795,792
7276,7321,316,617,477,669,621,921
7277,7322,400,836,845,814,941,1313
7278,7323,480,887,881,725,884,1566
7279,7324,479,897,805,942,1067,843
7280,7325,329,678,570,633,877,959
7281,7326,349,757,749,898,978,967
7282,7327,467,855,905,912,1007,1295
7283,7330,347,797,865,976,1100,867
7284,7331,464,946,660,523,628,1162
7285,7332,326,703,678,731,819,1137
7286,7333,610,1006,811,700,600,1599
7287,7334,529,818,758,772,846,1375
7288,7335,367,752,687,650,744,1019
7289,7336,410,797,555,580,869,1285
7290,7337,324,812,707,873,1020,1050
7291,7338,467,1024,919,978,1124,1530
7292,7339,435,721,573,425,272,1238
7293,7340,531,316,228,166,173,2892
7294,7341,404,270,222,221,188,2806
7295,7342,573,1144,1067,967,1148,1158
7296,7343,323,551,453,528,819,1477
7297,7344,443,645,511,468,392,1083
7298,7345,585,1011,763,737,918,1388
7299,7346,425,823,954,868,991,1239
7300,7347,601,1074,703,611,613,1643
7301,7348,541,1008,826,817,903,1295
7302,7349,380,712,663,694,900,1354
7303,7350,427,471,387,307,349,1889
7304,7351,396,718,754,668,829,1220
7305,7352,393,985,733,720,824,1171
7306,7353,428,771,752,778,915,1281
7307,7354,301,506,642,626,708,822
7308,7355,483,854,855,883,973,1248
7309,7356,376,839,604,738,652,1397
7310,7357,506,1065,896,1238,1282,907
7311,7358,455,992,931,958,983,1524
7312,7359,538,781,644,514,517,1502
7313,7360,433,758,692,859,931,1229
7314,7361,406,795,888,855,961,936
7315,7362,378,710,628,675,840,1104
7316,7363,405,821,654,579,745,1237
7317,7364,286,256,208,202,241,2290
7318,7365,493,798,646,707,847,1336
7319,7366,329,719,538,672,764,1173
7320,7367,442,824,633,625,777,1463
7321,7368,560,979,1011,857,1328,1652
7322,7369,478,764,650,827,949,1514
7323,7370,324,638,762,849,1259,635
7324,7371,455,884,803,777,944,1377
7325,7372,682,1162,1026,1029,1136,1364
7326,7373,343,602,580,439,514,873
7327,7374,493,872,856,876,931,1461
7328,7375,515,935,932,921,885,1292
7329,7376,429,1032,999,922,925,1724
7330,7377,375,656,484,567,829,893
7331,7378,431,816,577,645,712,1226
7332,7379,356,650,694,644,744,1195
7333,7380,473,752,820,835,854,1159
7334,7381,425,892,955,856,1144,1048
7335,7382,346,804,672,613,853,971
7336,7383,333,688,759,772,861,1127
7337,7384,404,764,825,786,965,1039
7338,7385,428,698,675,601,685,1100
7339,7386,276,600,659,717,779,761
7340,7387,462,897,648,792,821,1173
7341,7388,400,798,631,742,791,1052
7342,7389,483,824,891,866,1124,1462
7343,7390,374,734,620,803,984,1031
7344,7391,283,433,452,416,563,1378
7345,7392,537,288,247,202,164,2449
7346,7393,339,646,799,802,913,843
7347,7394,366,681,753,721,724,832
7348,7395,466,779,678,640,675,995
7349,7396,376,549,560,628,704,983
7350,7397,588,1021,977,980,1114,1508
7351,7398,427,832,763,738,766,1220
7352,7399,372,673,639,683,919,1541
7353,7400,488,950,835,761,837,1312
7354,7401,700,1165,1140,1077,1164,1455
7355,7402,413,756,593,692,738,1184
7356,7403,400,923,818,998,1142,1147
7357,7404,385,573,683,667,637,1073
7358,7405,445,743,630,780,910,1142
7359,7406,561,824,894,899,981,1355
7360,7407,358,674,543,514,464,1021
7361,7408,517,759,572,465,363,1054
7362,7409,306,616,663,669,745,829
7363,7410,11,42,23,33,35,64
7364,7411,613,978,995,1059,1187,1467
7365,7412,498,832,824,856,983,1330
7366,7413,304,668,668,734,923,663
7367,7414,616,1082,951,901,1074,1659
7368,7415,428,834,704,551,567,1197
7369,7416,507,943,833,995,1004,1475
7370,7417,461,872,765,771,953,1619
7371,7418,525,356,354,308,398,2700
7372,7419,500,260,275,180,183,1882
7373,7420,380,877,699,853,964,1239
7374,7421,316,498,500,624,850,1198
7375,7422,421,806,737,679,763,1275
7376,7423,410,587,427,332,464,976
7377,7424,369,824,957,963,1121,1088
7378,7425,521,1035,877,1113,1217,1349
7379,7426,385,548,579,651,829,1279
7380,7427,546,841,777,746,1040,1344
7381,7428,695,1217,1244,1135,1335,1955
7382,7429,434,252,258,369,327,2524
7383,7430,416,761,715,762,933,1080
7384,7431,403,568,594,547,627,1158
7385,7432,366,696,720,801,1002,1035
7386,7433,415,692,644,583,716,1543
7387,7434,361,276,235,237,240,2169
7388,7435,459,709,697,673,1074,1165
7389,7436,462,917,649,794,956,1331
7390,7437,358,535,562,527,588,1160
7391,7438,396,678,585,584,598,1056
7392,7439,346,620,479,491,757,846
7393,7440,348,693,709,642,830,969
7394,7441,540,1054,909,1081,944,1284
7395,7442,332,613,600,685,670,906
7396,7443,462,958,800,744,856,1408
7397,7444,301,581,567,550,732,843
7398,7445,401,782,667,579,732,866
7399,7446,386,714,808,771,922,792
7400,7447,423,720,612,676,802,1171
7401,7448,397,1127,878,965,1401,306
7402,7449,511,866,828,973,1160,1459
7403,7451,478,364,393,232,236,2228
7404,7452,628,1102,1199,1221,1214,1770
7405,7453,352,198,188,198,205,1895
7406,7454,407,855,860,858,989,1096
7407,7455,498,739,744,747,811,1290
7408,7456,433,814,810,799,930,1068
7409,7457,10,23,33,26,36,76
7410,7458,592,834,706,559,553,1810
7411,7459,357,626,515,551,702,885
7412,7460,366,791,630,612,727,1455
7413,7461,437,718,705,541,666,1455
7414,7462,432,749,616,533,551,2177
7415,7463,516,974,810,783,1017,1462
7416,7464,445,766,701,659,809,1110
7417,7465,360,221,186,203,123,2379
7418,7466,385,820,703,771,794,1407
7419,7467,411,730,763,608,808,1551
7420,7468,663,893,843,618,494,1450
7421,7469,671,1150,894,645,559,2241
7422,7470,392,762,747,786,712,1491
7423,7471,503,828,1014,1017,1132,1324
7424,7472,548,836,833,844,1025,1380
7425,7473,333,646,667,673,734,885
7426,7474,341,812,740,685,831,1051
7427,7475,395,730,587,672,787,1205
7428,7476,423,1003,844,847,902,1180
7429,7477,474,874,819,846,1157,1421
7430,7478,389,714,726,762,832,1111
7431,7479,551,849,768,749,889,1143
7432,7480,615,1037,1023,987,1163,966
7433,7481,419,785,823,678,925,972
7434,7482,475,942,772,792,883,1475
7435,7483,464,805,639,606,604,1229
7436,7484,363,772,646,810,860,1012
7437,7485,533,705,695,624,643,1625
7438,7486,400,507,692,604,666,1298
7439,7487,412,701,785,614,707,1313
7440,7488,426,825,742,893,962,1675
7441,7489,479,687,692,850,912,1128
7442,7490,277,488,547,595,675,844
7443,7491,352,800,769,725,775,851
7444,7492,355,625,656,669,891,771
7445,7493,384,733,798,982,892,1267
7446,7494,430,872,616,494,505,1277
7447,7495,499,1014,856,757,961,1337
7448,7496,386,717,935,814,904,870
7449,7497,500,901,660,763,784,1594
7450,7498,393,905,875,877,1048,1058
7451,7499,349,739,808,673,925,1043
7452,7500,431,1002,768,910,924,1121
7453,7501,374,720,613,659,814,819
7454,7502,416,841,814,607,828,1272
7455,7503,423,624,762,820,863,934
7456,7504,395,768,804,763,923,1210
7457,7505,459,732,775,794,971,1013
7458,7506,416,852,757,597,664,1333
7459,7507,631,882,760,727,712,1363
7460,7508,526,815,590,522,383,1476
7461,7509,340,661,585,622,631,1238
7462,7510,576,371,292,316,237,2554
7463,7511,361,676,646,754,883,975
7464,7512,503,769,686,500,516,1293
7465,7513,355,243,155,157,173,2400
7466,7514,516,764,789,747,768,1675
7467,7515,400,606,589,553,720,970
7468,7517,367,613,533,498,608,1061
7469,7518,500,860,889,1011,1314,1926
7470,7519,362,769,655,647,716,1151
7471,7520,371,638,516,451,602,1102
7472,7521,349,650,701,751,933,907
7473,7522,365,679,657,492,601,1076
7474,7523,481,750,673,697,835,1781
7475,7524,15,47,17,30,38,63
7476,7525,392,644,674,709,815,1306
7477,7526,461,1024,723,799,1100,1182
7478,7527,296,537,402,394,322,1022
7479,7528,290,554,415,298,288,843
7480,7529,664,1089,709,645,580,1594
7481,7530,336,491,399,456,541,929
7482,7531,358,835,861,780,985,1077
7483,7532,372,700,693,630,778,1003
7484,7533,440,691,612,621,701,1634
7485,7534,409,828,685,675,894,1338
7486,7535,410,849,958,920,1153,1105
7487,7536,414,859,854,998,1004,1279
7488,7537,366,560,518,614,637,1267
7489,7538,442,674,697,709,846,1102
7490,7539,431,707,669,721,775,1530
7491,7540,350,572,609,510,709,952
7492,7542,336,528,551,599,566,966
7493,7543,390,597,572,660,834,1046
7494,7544,562,1210,1105,984,1387,1656
7495,7545,347,946,781,829,812,1379
7496,7546,449,966,856,859,1090,1211
7497,7547,461,712,546,542,572,1489
7498,7548,551,979,867,920,1132,1374
7499,7549,286,507,440,548,519,717
7500,7550,646,1035,1056,878,1282,1486
7501,7551,594,945,894,745,979,1333
7502,7552,414,831,682,729,782,1202
7503,7553,326,472,613,453,597,976
7504,7554,313,583,654,704,837,1382
7505,7555,421,891,876,835,967,977
7506,7556,481,885,762,645,847,1131
7507,7557,467,1040,879,926,1081,1211
7508,7558,523,1122,815,753,914,1230
7509,7559,329,732,735,857,965,526
7510,7560,401,582,691,568,758,1089
7511,7561,448,817,765,759,1004,1198
7512,7562,414,850,600,537,476,1543
7513,7564,389,759,839,828,909,1144
7514,7565,449,245,197,194,126,2168
7515,7566,611,1217,1165,1215,1310,1725
7516,7567,825,1471,1196,884,998,2015
7517,7568,511,918,894,837,1008,1469
7518,7569,311,257,209,180,194,2114
7519,7570,402,728,734,559,710,1059
7520,7571,379,638,656,580,864,913
7521,7572,432,770,660,777,805,1050
7522,7573,640,768,592,502,589,1956
7523,7574,530,907,784,675,633,1496
7524,7575,370,753,570,598,609,1005
7525,7576,456,625,549,587,748,1234
7526,7577,431,756,852,734,982,1357
7527,7578,360,681,581,860,841,1028
7528,7579,379,559,533,428,526,1550
7529,7580,360,525,398,468,712,1490
7530,7581,16,31,37,26,42,69
7531,7582,395,780,646,663,770,1098
7532,7583,558,839,558,408,380,1421
7533,7584,320,492,466,419,465,1001
7534,7585,341,654,747,782,852,765
7535,7586,446,809,702,687,946,1294
7536,7587,277,593,574,687,846,1161
7537,7588,527,924,851,802,803,1363
7538,7589,356,628,604,530,733,1352
7539,7590,403,744,642,781,848,1477
7540,7591,498,1056,1113,1035,1210,1475
7541,7592,421,703,554,639,622,997
7542,7593,440,305,205,233,269,2566
7543,7594,297,691,574,681,813,1023
7544,7595,219,175,161,122,134,1790
7545,7596,477,846,757,507,492,1454
7546,7597,519,908,932,988,1084,1439
7547,7598,28,39,15,22,37,86
7548,7599,522,364,279,283,270,3193
7549,7600,306,667,527,611,566,904
7550,7601,334,678,682,621,805,966
7551,7602,349,684,744,793,877,1073
7552,7603,422,720,490,477,644,1007
7553,7604,400,818,774,801,1055,1092
7554,7605,469,854,749,747,814,1304
7555,7606,538,956,824,950,961,1255
7556,7607,400,830,679,682,898,709
7557,7608,362,801,692,753,795,1238
7558,7609,317,586,463,638,748,1150
7559,7610,268,556,506,607,715,763
7560,7611,503,701,495,412,432,1845
7561,7612,388,912,691,713,691,881
7562,7613,324,542,537,629,592,964
7563,7614,349,859,724,875,952,1234
7564,7615,375,748,696,755,882,752
7565,7616,404,676,523,481,434,660
7566,7617,421,751,672,649,818,841
7567,7618,439,762,567,586,707,869
7568,7619,372,866,818,633,804,1683
7569,7620,434,994,986,852,1085,1253
7570,7621,352,613,690,681,751,621
7571,7622,368,874,685,755,722,932
7572,7623,406,788,670,656,733,1244
7573,7624,372,610,630,536,695,1012
7574,7625,463,726,587,497,551,1253
7575,7626,320,648,570,738,893,1027
7576,7627,317,573,684,610,734,1024
7577,7628,397,795,801,759,886,817
7578,7629,329,239,259,287,307,1746
7579,7630,282,145,175,181,145,2192
7580,7631,330,614,647,729,864,1187
7581,7632,232,422,554,465,637,839
7582,7633,348,701,725,800,883,795
7583,7634,333,645,679,641,749,990
7584,7635,318,374,356,424,379,1474
7585,7636,389,591,626,480,434,1439
7586,7637,392,660,620,672,709,913
7587,7638,519,944,806,706,749,1143
7588,7639,370,820,813,788,893,1304
7589,7640,377,764,755,693,737,948
7590,7641,285,743,675,566,836,858
7591,7642,576,1015,653,674,681,874
7592,7643,325,686,538,521,751,798
7593,7644,414,636,412,425,408,930
7594,7645,434,749,557,610,691,1236
7595,7646,443,957,842,674,942,1020
7596,7647,418,658,386,455,550,1359
7597,7648,356,762,678,882,964,1200
7598,7649,352,590,548,549,642,946
7599,7650,676,978,769,700,670,1866
7600,7651,223,598,523,612,629,512
7601,7652,391,593,446,519,414,1209
7602,7653,468,1033,1069,900,1420,1481
7603,7654,329,636,716,756,815,820
7604,7655,329,775,605,562,710,1204
7605,7656,349,141,173,275,287,1568
7606,7657,394,153,105,199,271,2200
7607,7658,422,624,603,505,508,1200
7608,7659,454,857,830,801,974,1085
7609,7660,294,648,746,804,891,785
7610,7661,369,539,566,701,735,599
7611,7662,348,659,458,366,360,1145
7612,7663,413,758,654,752,902,1144
7613,7664,496,736,658,584,561,1039
7614,7665,283,708,615,557,506,711
7615,7666,295,655,489,466,584,700
7616,7667,291,594,608,610,772,998
7617,7668,506,758,679,569,713,1314
7618,7669,567,971,910,819,1025,1384
7619,7670,398,779,724,669,810,801
7620,7671,349,641,644,652,745,919
7621,7672,483,884,709,695,851,1548
7622,7673,309,668,642,570,719,1083
7623,7674,301,643,743,761,806,902
7624,7675,648,960,1160,1236,1417,1462
7625,7676,379,835,880,839,976,997
7626,7677,391,650,586,607,666,997
7627,7678,334,655,556,524,628,1142
7628,7679,403,749,641,671,941,1116
7629,7680,494,921,707,715,817,1106
7630,7681,361,705,820,873,1006,837
7631,7682,425,934,725,819,923,1352
7632,7683,356,706,688,662,811,887
7633,7684,533,330,228,268,283,2365
7634,7685,313,643,516,595,705,937
7635,7686,323,414,285,261,282,1761
7636,7687,425,607,668,687,796,847
7637,7688,300,457,540,567,737,1267
7638,7689,382,719,627,607,728,1120
7639,7690,410,702,749,759,807,858
7640,7691,563,804,577,415,474,1658
7641,7692,446,667,638,739,986,1399
7642,7693,419,877,629,659,795,1426
7643,7694,370,667,712,784,756,979
7644,7695,362,610,635,508,549,1294
7645,7696,376,440,422,355,380,1152
7646,7697,539,1087,1013,1024,1201,1822
7647,7698,454,956,990,1064,1039,1429
7648,7699,179,225,136,71,49,2370
7649,7700,342,600,631,654,755,937
7650,7701,350,665,570,539,530,1140
7651,7702,504,758,736,549,675,882
7652,7703,423,655,802,724,977,1115
7653,7704,307,458,520,510,685,964
7654,7705,406,776,838,719,770,848
7655,7706,409,512,397,248,208,2477
7656,7707,528,746,683,509,403,1551
7657,7708,378,680,589,594,689,1355
7658,7709,584,851,740,577,678,1362
7659,7710,402,700,708,570,617,1351
7660,7711,577,353,397,446,394,3101
7661,7712,518,962,1039,977,1083,970
7662,7713,364,674,680,607,701,938
7663,7714,327,450,512,492,540,1136
7664,7715,329,584,676,611,611,1021
7665,7716,308,571,714,666,691,968
7666,7717,359,312,259,255,281,2618
7667,7718,717,696,446,518,534,1332
7668,7719,523,991,884,820,1091,1313
7669,7720,282,637,550,675,642,843
7670,7721,457,857,695,673,680,1375
7671,7722,234,502,391,596,565,562
7672,7723,603,1100,1006,1006,1166,1530
7673,7724,25,23,40,43,48,79
7674,7725,496,775,713,633,742,1159
7675,7726,312,509,483,556,712,579
7676,7727,412,790,744,765,840,1300
7677,7728,272,586,647,663,627,806
7678,7729,363,825,815,884,987,1011
7679,7730,328,654,483,658,727,1065
7680,7731,298,761,659,1048,1640,306
7681,7732,220,465,404,475,557,689
7682,7733,302,579,517,589,608,841
7683,7734,405,574,484,559,705,1080
7684,7735,361,685,908,752,771,737
7685,7736,445,600,474,423,419,1442
7686,7737,391,711,608,714,1028,737
7687,7738,516,962,849,678,683,1495
7688,7739,413,785,781,808,1057,1205
7689,7740,382,658,642,770,926,1490
7690,7741,468,855,737,892,1099,1047
7691,7742,489,795,793,823,1091,1226
7692,7743,280,643,684,711,856,448
7693,7744,303,247,199,170,139,1667
7694,7745,477,731,683,636,685,1417
7695,7746,400,768,685,629,859,1156
7696,7747,336,852,689,835,1087,763
7697,7748,295,537,488,475,651,835
7698,7750,437,824,719,912,1070,1115
7699,7751,469,800,768,778,834,1302
7700,7752,419,604,641,612,776,1165
7701,7753,371,803,846,835,1134,1290
7702,7754,284,513,585,508,757,1068
7703,7755,413,825,688,618,719,1205
7704,7756,291,480,494,496,592,1001
7705,7757,397,726,485,503,564,1274
7706,7758,316,600,618,575,704,1363
7707,7759,354,570,616,653,775,1053
7708,7760,572,951,924,1162,1337,1165
7709,7761,416,664,690,768,901,728
7710,7762,337,759,794,807,879,974
7711,7763,316,716,709,733,809,934
7712,7764,401,211,298,291,417,1685
7713,7765,513,930,760,673,791,1612
7714,7766,437,855,715,647,722,1209
7715,7767,492,886,1006,831,773,1374
7716,7768,265,597,535,586,637,642
7717,7769,380,693,660,644,700,962
7718,7770,386,606,470,528,531,1327
7719,7771,245,485,442,509,609,622
7720,7772,506,783,599,516,435,1387
7721,7773,428,848,806,726,890,1154
7722,7774,10,26,30,28,32,54
7723,7775,420,817,763,702,819,1207
7724,7776,368,597,576,603,624,1009
7725,7777,418,804,758,791,826,1135
7726,7778,377,755,599,600,719,1011
7727,7779,421,647,715,741,752,1329
7728,7780,438,630,775,710,962,1126
7729,7781,268,503,597,521,810,897
7730,7782,416,674,757,731,871,1126
7731,7783,346,717,603,489,727,1323
7732,7784,317,745,606,760,930,1218
7733,7785,331,637,442,446,555,815
7734,7786,367,687,641,561,806,1107
7735,7787,402,643,543,488,431,1308
7736,7788,366,729,684,663,862,1302
7737,7789,391,717,642,673,816,699
7738,7790,288,518,501,488,428,707
7739,7791,271,389,388,336,553,1363
7740,7792,507,755,666,603,676,1322
7741,7794,358,558,488,593,610,669
7742,7795,427,572,344,315,169,1161
7743,7796,310,631,570,525,738,622
7744,7797,618,890,813,645,759,1446
7745,7798,451,809,824,844,882,1047
7746,7799,334,545,637,639,882,995
7747,7800,473,231,222,166,165,2476
7748,7801,385,669,648,688,889,1154
7749,7802,253,522,590,561,567,733
7750,7803,440,814,716,593,666,990
7751,7804,344,710,680,586,830,1186
7752,7805,413,700,502,680,712,1291
7753,7806,313,304,230,208,255,2138
7754,7807,288,560,381,423,555,1018
7755,7808,315,677,439,597,678,991
7756,7809,492,1050,804,682,587,1766
7757,7810,267,418,493,379,496,1086
7758,7811,494,752,636,657,800,1565
7759,7812,410,651,846,740,762,994
7760,7813,274,597,477,394,614,511
7761,7814,441,651,561,605,673,1398
7762,7815,337,623,527,602,593,1268
7763,7816,370,762,768,790,920,716
7764,7817,561,966,816,822,906,1129
7765,7818,445,893,739,741,811,1442
7766,7819,398,684,468,378,370,1121
7767,7820,332,637,473,610,653,1180
7768,7821,346,747,688,668,694,854
7769,7822,438,744,694,637,678,1012
7770,7823,664,1331,1061,1134,1230,1681
7771,7824,357,650,590,621,789,872
7772,7825,282,564,492,607,621,856
7773,7826,369,670,610,672,637,1062
7774,7827,432,285,223,132,168,2098
7775,7828,396,644,520,639,829,794
7776,7829,331,618,624,580,763,889
7777,7830,321,638,582,574,659,875
7778,7831,416,789,712,814,923,1160
7779,7832,278,623,563,650,709,995
7780,7833,393,763,626,660,703,1082
7781,7834,262,640,516,473,474,910
7782,7835,317,552,555,481,575,1145
7783,7837,338,574,642,724,954,901
7784,7838,348,614,580,513,453,1081
7785,7839,318,536,623,631,794,846
7786,7840,522,1075,904,912,1155,1250
7787,7841,458,680,715,788,809,976
7788,7844,6,16,25,21,23,69
7789,7845,321,664,569,794,740,656
7790,7846,369,265,172,135,146,1877
7791,7847,375,665,523,451,574,1456
7792,7848,405,648,713,636,827,1239
7793,7849,451,909,982,1058,981,1437
7794,7850,323,541,503,470,361,979
7795,7851,398,608,655,618,706,952
7796,7852,499,919,837,853,1020,1262
7797,7853,435,700,623,616,774,953
7798,7854,300,599,521,644,709,806
7799,7855,176,203,114,46,31,1750
7800,7856,295,562,602,640,874,793
7801,7857,304,614,711,853,883,1083
7802,7858,443,731,607,507,706,868
7803,7859,560,1130,980,976,1032,1376
7804,7860,280,637,614,506,578,1090
7805,7861,470,865,819,743,927,1146
7806,7862,447,365,456,498,564,1701
7807,7863,376,632,614,529,692,1085
7808,7864,361,756,589,673,800,1039
7809,7865,329,647,554,637,717,1011
7810,7866,350,681,671,647,884,900
