,super bc,0,1,2,3,4
5037,5114,31,78,59,43,27
5038,5115,73,101,104,59,60
5039,5116,51,85,121,67,60
5040,5117,96,113,144,161,93
5041,5118,131,240,246,251,239
5042,5119,92,137,173,120,128
5043,5120,83,114,151,116,80
5044,5121,71,149,130,104,84
5045,5122,251,236,247,176,104
5046,5123,79,104,139,103,79
5047,5124,111,163,233,157,144
5048,5125,174,196,146,89,83
5049,5126,56,107,137,123,108
5050,5127,79,130,132,130,103
5051,5128,155,108,55,25,17
5052,5129,128,191,194,112,79
5053,5131,100,162,127,88,72
5054,5134,189,282,324,245,192
5055,5135,84,165,168,134,134
5056,5136,189,132,81,25,17
5057,5138,136,206,229,183,156
5058,5139,143,184,174,152,95
5059,5140,48,81,75,82,66
5060,5141,95,156,171,163,149
5061,5142,146,233,212,161,86
5062,5143,93,147,157,216,151
5063,5144,178,235,267,232,182
5064,5145,99,154,124,96,48
5065,5146,167,247,284,211,151
5066,5147,78,110,136,112,99
5067,5148,72,132,129,96,52
5068,5149,75,131,150,103,80
5069,5150,166,252,223,189,172
5070,5152,44,108,131,85,81
5071,5153,56,139,198,146,111
5072,5154,143,241,217,182,146
5073,5155,140,160,167,161,146
5074,5156,71,78,99,75,42
5075,5157,163,229,231,179,171
5076,5158,140,207,210,165,125
5077,5159,77,151,180,174,124
5078,5160,201,327,272,197,152
5079,5161,39,65,54,60,28
5080,5162,104,175,208,186,147
5081,5163,113,173,213,159,133
5082,5164,92,97,108,110,81
5083,5165,138,215,255,183,192
5084,5166,56,60,101,93,61
5085,5167,164,208,285,207,136
5086,5168,33,86,86,75,56
5087,5169,62,99,101,98,69
5088,5170,113,225,311,260,229
5089,5171,86,148,180,114,119
5090,5172,128,224,221,168,121
5091,5173,124,151,111,91,68
5092,5174,77,108,125,107,73
5093,5176,69,78,79,59,44
5094,5177,216,135,102,35,28
5095,5178,150,86,51,24,18
5096,5179,197,122,83,43,16
5097,5180,67,130,147,116,114
5098,5182,107,200,218,135,134
5099,5183,128,209,157,97,74
5100,5184,170,169,105,69,32
5101,5185,198,162,69,41,19
5102,5186,173,144,104,39,41
5103,5187,139,241,244,149,101
5104,5188,106,147,166,135,106
5105,5189,25,76,59,56,42
5106,5190,92,255,243,176,159
5107,5191,95,195,184,148,139
5108,5192,109,175,214,144,114
5109,5193,115,181,181,171,108
5110,5194,48,95,112,96,80
5111,5195,141,165,134,79,62
5112,5196,159,162,123,88,47
5113,5197,88,121,147,109,81
5114,5198,151,229,231,183,126
5115,5199,54,74,86,51,26
5116,5200,50,105,118,90,89
5117,5201,91,143,127,120,127
5118,5202,87,118,119,147,96
5119,5203,91,110,141,94,90
5120,5204,95,139,161,108,108
5121,5205,56,67,91,80,50
5122,5206,26,60,65,61,39
5123,5207,78,206,185,159,99
5124,5208,58,66,53,60,26
5125,5209,249,200,149,74,52
5126,5210,53,79,104,85,57
5127,5211,48,107,75,60,54
5128,5212,74,89,87,54,46
5129,5213,96,110,100,94,76
5130,5214,101,158,171,142,91
5131,5215,85,106,107,99,76
5132,5216,108,190,207,133,164
5133,5217,87,195,209,149,121
5134,5218,46,104,81,101,106
5135,5219,126,239,253,188,140
5136,5220,184,108,76,33,29
5137,5221,151,196,189,152,117
5138,5222,143,156,164,81,55
5139,5223,122,222,244,125,105
5140,5224,72,85,75,70,56
5141,5225,83,126,113,91,60
5142,5226,91,109,102,78,31
5143,5227,106,123,135,87,79
5144,5228,149,201,201,153,130
5145,5230,153,241,180,141,96
5146,5231,87,87,99,71,81
5147,5232,39,91,81,85,55
5148,5233,107,153,176,155,115
5149,5234,69,77,95,99,77
5150,5235,174,122,80,48,30
5151,5237,71,118,113,105,75
5152,5238,285,188,101,60,40
5153,5239,87,112,152,125,90
5154,5240,170,104,74,41,20
5155,5241,154,106,44,43,11
5156,5242,142,219,159,128,69
5157,5243,98,151,156,141,133
5158,5244,107,170,176,142,100
5159,5245,213,121,67,49,24
5160,5246,83,88,95,113,101
5161,5247,99,136,156,103,89
5162,5248,86,74,83,81,50
5163,5249,30,89,129,101,92
5164,5250,96,71,42,23,14
5165,5251,122,112,68,49,27
5166,5252,90,92,72,43,40
5167,5253,65,96,72,78,76
5168,5254,181,108,41,27,21
5169,5255,188,124,64,47,35
5170,5256,36,78,90,82,72
5171,5257,146,140,91,40,29
5172,5258,34,60,65,44,44
5173,5259,102,96,119,76,63
5174,5260,79,125,119,96,58
5175,5261,193,122,67,22,26
5176,5262,64,76,96,51,51
5177,5264,63,63,47,45,34
5178,5265,61,100,97,85,76
5179,5266,130,107,66,26,19
5180,5268,78,99,90,66,60
5181,5269,111,113,130,124,100
5182,5270,89,139,147,112,86
5183,5271,73,81,67,64,53
5184,5272,83,154,174,82,86
5185,5273,76,148,179,118,112
5186,5274,66,125,106,81,87
5187,5275,102,155,89,90,55
5188,5276,101,121,146,97,96
5189,5277,193,119,80,35,17
5190,5278,59,88,105,73,49
5191,5279,79,114,129,84,74
5192,5280,108,176,172,148,116
5193,5281,53,88,66,73,59
5194,5282,86,105,126,105,87
5195,5283,55,83,90,76,83
5196,5285,142,155,172,96,56
5197,5287,88,161,185,134,116
5198,5288,51,86,65,79,70
5199,5290,161,261,223,174,92
5200,5291,57,96,106,87,72
5201,5293,84,109,66,108,63
5202,5294,106,159,234,155,148
5203,5295,116,97,154,114,75
5204,5296,169,232,170,132,90
5205,5297,162,231,199,118,79
5206,5298,67,89,87,54,39
5207,5299,132,171,231,173,155
5208,5300,64,131,110,116,95
5209,5302,59,128,123,90,92
5210,5303,56,84,110,72,61
5211,5304,114,104,63,23,12
5212,5305,105,103,55,33,19
5213,5306,231,134,56,39,27
5214,5309,62,129,116,108,104
5215,5310,102,141,119,108,93
5216,5311,73,111,124,73,107
5217,5312,85,47,17,17,5
5218,5313,104,97,39,32,21
5219,5314,47,110,63,52,46
5220,5315,112,137,157,126,118
5221,5316,102,89,57,35,14
5222,5317,261,158,106,55,26
5223,5318,104,139,146,152,132
5224,5319,174,87,58,67,19
5225,5320,112,173,228,179,133
5226,5321,33,74,69,77,47
5227,5322,80,117,89,78,71
5228,5323,114,90,26,20,5
5229,5324,107,141,158,113,78
5230,5325,105,143,159,119,68
5231,5326,40,50,53,43,31
5232,5327,85,130,133,131,87
5233,5328,119,145,148,100,85
5234,5329,153,234,199,145,82
5235,5330,80,97,76,34,30
5236,5331,83,137,112,136,113
5237,5332,115,149,103,77,50
5238,5333,77,125,146,154,118
5239,5334,105,59,55,28,9
5240,5335,28,55,63,43,49
5241,5336,177,212,183,124,104
5242,5338,125,66,34,17,14
5243,5339,96,79,96,97,73
5244,5340,82,93,96,78,62
5245,5341,99,105,79,67,40
5246,5342,221,148,90,34,41
5247,5343,36,101,86,79,66
5248,5344,114,58,61,20,19
5249,5345,74,134,111,129,73
5250,5346,45,113,96,103,79
5251,5347,73,134,97,87,74
5252,5348,209,127,76,41,19
5253,5349,127,204,175,104,63
5254,5350,56,95,93,80,58
5255,5351,146,81,63,28,19
5256,5352,86,95,97,71,45
5257,5353,115,171,140,94,49
5258,5354,52,60,81,61,58
5259,5355,70,118,140,100,70
5260,5356,33,91,109,72,64
5261,5357,39,70,62,62,57
5262,5358,43,86,139,95,91
5263,5359,56,121,129,97,78
5264,5360,69,118,131,133,135
5265,5361,105,116,101,76,53
5266,5362,83,152,160,136,118
5267,5365,105,228,173,131,91
5268,5366,99,157,154,110,69
5269,5368,204,113,87,33,30
5270,5369,65,103,79,52,49
5271,5370,49,138,121,90,71
5272,5371,62,40,34,16,6
5273,5372,193,130,83,46,37
5274,5373,72,101,77,40,31
5275,5374,59,108,97,95,66
5276,5376,33,82,76,52,40
5277,5377,153,247,207,134,112
5278,5378,36,57,45,44,41
5279,5380,144,97,63,24,33
5280,5381,102,83,50,23,10
5281,5382,98,73,39,26,11
5282,5383,64,97,111,116,86
5283,5384,43,100,96,81,69
5284,5385,144,151,114,113,79
5285,5386,135,95,70,32,19
5286,5388,129,186,243,188,176
5287,5392,20,31,49,42,38
5288,5393,29,71,69,71,54
5289,5394,79,117,110,77,92
5290,5395,98,153,149,91,65
5291,5396,157,123,56,31,15
5292,5397,31,57,58,70,66
5293,5398,183,217,191,140,84
5294,5399,61,60,41,34,12
5295,5400,72,131,178,157,137
5296,5403,120,122,53,25,15
5297,5404,62,109,100,72,70
5298,5405,37,55,53,35,32
5299,5406,203,114,65,34,25
5300,5407,47,74,100,69,64
5301,5408,82,168,150,151,138
5302,5411,110,152,175,160,106
5303,5412,143,106,70,36,17
5304,5413,136,101,91,74,50
5305,5414,160,111,50,27,9
5306,5415,57,132,116,91,69
5307,5416,170,119,75,45,30
5308,5419,108,80,46,16,9
5309,5420,52,87,82,52,32
5310,5421,29,89,73,48,40
5311,5422,72,87,52,41,48
5312,5424,41,108,105,57,61
5313,5426,89,75,89,92,64
5314,5427,102,140,138,78,54
5315,5428,98,104,112,69,63
5316,5430,107,98,63,41,34
5317,5431,21,43,39,44,34
5318,5432,102,126,100,97,45
5319,5433,96,78,56,23,14
5320,5434,137,226,169,110,112
5321,5435,28,40,58,52,31
5322,5436,46,69,73,72,51
5323,5438,60,61,49,25,18
5324,5439,36,79,85,63,61
5325,5440,116,72,63,33,36
5326,5441,187,132,69,29,14
5327,5442,127,80,64,23,11
5328,5443,25,66,68,51,28
5329,5444,168,81,56,39,8
5330,5446,116,67,44,19,18
5331,5448,72,92,77,59,29
5332,5449,74,110,150,115,113
5333,5450,220,102,75,47,23
5334,5451,65,157,160,153,121
5335,5452,92,62,42,27,19
5336,5453,94,84,50,44,31
5337,5454,128,105,47,19,12
5338,5455,95,98,81,48,25
5339,5456,33,97,130,78,70
5340,5458,32,24,23,21,22
5341,5459,64,74,92,60,58
5342,5460,83,138,121,116,109
5343,5461,144,96,55,29,12
5344,5465,56,88,64,66,63
5345,5467,53,50,70,40,31
5346,5468,27,40,43,40,56
5347,5469,28,85,65,70,60
5348,5470,126,103,69,55,25
5349,5472,47,93,60,63,51
5350,5473,18,43,50,32,40
5351,5475,90,148,177,123,101
5352,5476,80,134,125,88,46
5353,5477,169,154,143,115,73
5354,5478,40,92,70,62,72
5355,5480,141,120,48,25,18
5356,5481,71,99,89,59,35
5357,5484,29,58,60,66,54
5358,5485,29,31,50,35,30
5359,5487,49,92,74,98,54
5360,5489,91,107,104,68,84
5361,5490,77,82,53,38,16
5362,5491,47,50,47,36,30
5363,5493,72,74,46,38,23
5364,5494,47,60,57,49,40
5365,5495,115,68,31,16,12
5366,5497,27,45,60,36,33
5367,5498,23,35,18,41,28
5368,5499,104,103,132,109,85
5369,5500,115,77,43,18,14
5370,5501,12,43,38,28,28
5371,5502,37,72,67,60,68
5372,5504,89,94,89,56,40
5373,5506,36,53,38,22,18
5374,5507,114,207,291,207,163
5375,5509,26,87,121,99,99
5376,5511,97,136,103,99,66
5377,5512,180,148,77,34,11
5378,5513,24,38,39,48,28
5379,5514,45,63,42,44,32
5380,5515,162,142,65,43,27
5381,5516,11,49,48,45,24
5382,5520,81,43,28,17,5
5383,5521,66,82,68,58,46
5384,5523,99,60,41,18,9
5385,5525,84,68,120,93,56
5386,5526,72,86,111,95,85
5387,5527,100,105,80,64,40
5388,5530,25,54,53,41,16
5389,5531,76,103,90,60,58
5390,5532,162,128,64,26,18
5391,5533,78,106,122,97,66
5392,5534,114,138,99,90,54
5393,5535,25,53,66,51,45
5394,5537,48,139,157,136,98
5395,5539,94,57,34,20,7
5396,5541,66,79,96,66,77
5397,5542,80,204,180,151,107
5398,5543,56,97,93,87,73
5399,5544,117,76,63,48,6
5400,5545,50,86,47,48,31
5401,5546,43,59,79,82,61
5402,5547,84,170,157,148,141
5403,5548,54,69,100,68,86
5404,5549,110,125,129,113,89
5405,5550,45,82,48,54,44
5406,5551,105,63,45,21,6
5407,5552,82,87,38,32,6
5408,5553,83,129,120,72,37
5409,5554,33,42,46,33,26
5410,5555,160,222,165,139,86
5411,5556,140,67,40,21,7
5412,5557,52,76,83,69,55
5413,5558,169,263,206,146,116
5414,5560,50,85,80,36,44
5415,5561,61,81,65,42,36
5416,5562,25,35,42,48,42
5417,5563,245,225,123,68,28
5418,5564,121,78,60,27,15
5419,5565,32,53,44,43,41
5420,5566,151,131,62,33,16
5421,5567,75,100,119,92,122
5422,5568,36,59,59,66,56
5423,5569,41,69,86,65,62
5424,5570,56,108,132,100,94
5425,5571,59,36,24,20,7
5426,5572,75,77,34,17,5
5427,5573,38,71,92,84,67
5428,5575,78,132,95,63,47
5429,5576,102,138,163,167,96
5430,5577,156,94,46,33,6
5431,5578,94,153,133,81,67
5432,5581,140,120,72,31,16
5433,5582,70,156,105,105,65
5434,5583,54,117,149,109,84
5435,5584,81,113,79,72,58
5436,5585,30,82,94,59,54
5437,5586,56,62,42,32,31
5438,5595,64,93,120,99,90
5439,5598,90,94,123,68,59
5440,5600,93,41,26,17,4
5441,5601,90,68,48,19,3
5442,5604,25,44,51,42,28
5443,5606,57,72,80,67,58
5444,5607,73,115,111,94,80
5445,5609,51,44,40,37,32
5446,5610,25,35,49,30,22
5447,5611,67,85,56,54,43
5448,5615,10,45,49,35,37
5449,5616,26,39,63,67,56
5450,5617,35,65,63,63,41
5451,5618,56,43,39,36,27
5452,5620,35,26,52,29,29
5453,5621,35,42,56,35,22
5454,5622,36,59,61,46,49
5455,5623,36,42,28,30,32
5456,5625,54,56,40,19,9
5457,5626,81,170,155,98,101
5458,5627,140,72,43,18,17
5459,5630,20,57,74,68,64
5460,5632,17,46,44,45,33
5461,5633,107,56,39,17,7
5462,5635,138,112,53,23,11
5463,5637,34,70,62,35,29
5464,5639,41,58,69,60,26
5465,5646,107,142,132,69,56
5466,5647,9,27,37,42,29
5467,5648,104,97,61,22,14
5468,5649,79,78,37,17,13
5469,5650,12,37,41,53,22
5470,5651,58,87,51,47,28
5471,5652,141,99,54,27,12
5472,5653,22,33,31,25,17
5473,5654,109,55,44,29,27
5474,5655,67,67,71,48,56
5475,5657,108,66,29,23,12
5476,5658,31,28,36,35,22
5477,5662,107,63,40,17,14
5478,5663,39,75,78,55,34
5479,5667,154,113,46,30,18
5480,5673,136,172,199,165,123
5481,5675,135,102,47,22,17
5482,5676,132,129,66,33,22
5483,5681,27,31,43,49,42
5484,5683,202,153,88,33,21
5485,5684,142,67,79,35,23
5486,5687,48,72,81,44,38
5487,5688,21,59,46,42,46
5488,5689,25,36,38,51,26
5489,5690,20,23,37,20,19
5490,5692,31,60,50,39,28
5491,5693,119,96,79,31,23
5492,5696,71,130,142,101,100
5493,5697,141,169,148,105,69
5494,5699,75,71,46,19,10
5495,5700,129,121,82,30,30
5496,5701,17,30,27,24,15
5497,5702,27,56,61,50,36
5498,5705,166,100,69,24,19
5499,5708,141,109,42,28,16
5500,5710,75,64,25,16,7
5501,5711,83,66,38,20,7
5502,5712,20,42,39,45,24
5503,5714,187,101,71,37,18
5504,5715,13,21,22,29,28
5505,5718,29,51,63,46,29
5506,5721,46,84,128,70,50
5507,5722,50,90,73,47,56
5508,5723,28,41,34,34,27
5509,5725,78,66,29,19,6
5510,5727,22,37,48,29,32
5511,5729,8,36,47,77,57
5512,5731,56,89,84,67,50
5513,5735,30,68,92,46,43
5514,5736,195,115,81,54,17
5515,5737,34,43,42,24,16
5516,5738,86,101,115,114,83
5517,5739,31,34,27,17,9
5518,5740,26,75,91,63,75
5519,5742,37,75,72,56,43
5520,5744,75,80,76,44,23
5521,5745,39,49,48,42,23
5522,5748,129,90,38,30,23
5523,5749,39,48,44,42,14
5524,5750,59,102,78,63,26
5525,5751,52,62,83,83,59
5526,5753,32,26,67,45,42
5527,5755,37,99,140,79,66
5528,5756,41,66,85,37,45
5529,5757,78,35,34,28,10
5530,5758,39,82,64,58,40
5531,5760,46,64,76,62,29
5532,5764,175,120,54,25,16
5533,5780,138,126,81,50,44
5534,5785,46,43,43,30,26
5535,5791,165,101,63,22,7
5536,5793,83,56,27,17,11
5537,5794,49,21,29,26,21
5538,5796,21,63,60,40,39
5539,5798,57,107,80,65,44
5540,5818,73,126,103,110,80
5541,5826,169,85,80,26,17
5542,5837,29,56,50,50,38
5543,5839,174,112,84,32,24
5544,5841,15,52,45,43,33
5545,5856,22,49,61,38,31
5546,5862,49,80,78,63,52
5547,5866,52,86,72,73,68
5548,5867,27,43,44,41,20
5549,5871,63,116,84,111,79
5550,5872,36,66,61,27,27
5551,5878,99,41,30,28,9
5552,5897,37,60,74,50,46
5553,5906,24,30,26,27,27
5554,5915,8,28,29,35,28
5555,5921,180,160,100,34,22
5556,5923,43,64,39,33,24
5557,5924,74,126,97,79,48
5558,5929,89,145,138,103,104
5559,5930,51,48,42,35,26
5560,5931,36,54,37,33,12
5561,5938,65,82,59,59,23
5562,5941,101,109,106,84,72
5563,5946,36,87,64,64,50
5564,5948,51,23,26,17,9
5565,5951,51,102,128,94,99
5566,5955,12,23,21,17,30
5567,5959,24,36,31,123,104
5568,5961,122,119,64,17,11
5569,5964,74,95,67,45,35
5570,5967,46,52,37,40,32
5571,5970,40,60,85,84,39
5572,5971,13,40,49,50,46
5573,5978,47,83,89,80,52
5574,5980,27,53,27,26,20
5575,5981,60,87,116,94,94
5576,5983,9,17,34,50,42
5577,5986,27,47,54,47,57
5578,5998,103,78,50,25,9
5579,6016,65,80,102,112,100
5580,6017,40,53,50,30,20
5581,6023,31,39,38,28,21
5582,6026,19,25,44,22,16
5583,6030,58,58,34,25,14
5584,6031,50,48,49,37,18
5585,6036,36,51,46,37,28
5586,6037,114,86,38,17,16
5587,6040,127,76,43,19,18
5588,6042,17,30,34,39,19
5589,6043,32,21,27,24,18
5590,6048,34,61,75,42,36
5591,6049,53,70,39,30,15
5592,6052,154,147,80,30,21
5593,6272,49,28,33,18,6
5594,6297,14,23,19,21,35
5595,6300,28,36,47,35,18
5596,6320,22,20,24,19,21
5597,6378,17,40,17,27,21
5598,6404,16,10,18,21,18
5599,6413,12,23,19,18,20
5600,6435,8,23,38,30,28
5601,6457,9,34,39,25,32
5602,6487,21,19,23,19,7
5603,6489,20,25,32,26,35
5604,6508,14,28,41,17,26
5605,6527,74,77,138,94,112
5606,6529,20,19,34,22,24
5607,6569,104,59,44,19,9
5608,6609,20,35,23,20,14
5609,6622,19,33,33,23,25
5610,6638,22,33,29,26,8
5611,6640,31,72,66,52,46
5612,6699,44,33,41,26,24
5613,6701,26,39,39,30,26
5614,6705,21,36,43,27,25
5615,6728,31,34,53,33,29
5616,6774,101,87,49,34,15
5617,6784,24,30,25,17,8
5618,6817,28,46,49,25,35
5619,6828,22,53,46,30,33
5620,6862,33,38,23,26,24
5621,6866,15,51,38,36,33
5622,6867,12,33,33,25,17
5623,6896,20,22,19,17,8
5624,6939,7,24,33,33,40
5625,6960,61,50,29,19,6
5626,6984,35,90,60,35,26
5627,7002,180,104,63,25,28
5628,7016,15,23,31,20,29
5629,7024,35,44,33,38,20
5630,7029,30,39,37,52,24
5631,7036,19,26,43,62,48
5632,7051,22,20,27,20,19
5633,7052,20,54,46,43,29
5634,7091,37,23,18,34,18
5635,7100,6,20,20,20,26
5636,7115,22,32,42,18,14
5637,7151,21,19,25,19,6
5638,7191,55,60,48,19,27
5639,7222,23,43,31,29,32
5640,7232,17,26,23,24,23
5641,7235,105,69,55,15,16
5642,8147,22,28,40,25,16
5643,8582,32,33,43,17,15
5644,9085,20,29,24,20,23
5645,9832,22,39,28,30,12
5646,10025,36,62,72,64,40
5647,10064,9,36,40,19,16
5648,10341,33,41,27,20,12
5649,10994,16,28,44,20,23
5650,11053,31,59,45,28,42
5651,11615,13,22,24,16,18
5652,12658,44,58,46,27,18
5653,12707,23,52,26,39,8
5654,13283,90,59,38,18,9
5655,13549,14,18,21,18,21
5656,13904,33,34,36,37,20
5657,15329,22,33,30,30,14
5658,15508,30,47,28,37,32
5659,15773,19,21,16,13,21
